symbol,company_name,price,change,change_percent,volume,market_cap,dividend_yield
BBLG,BBLG − Bone Biologics Corp,3.49 USD,−3.59%,131.13 K,0.05,4.67 M USD,
BBNX,"BBNX − Beta Bionics, Inc.",13.52 USD,−4.38%,121.29 K,0.19,586.18 M USD,
BBSI,"BBSI − Barrett Business Services, Inc.",43.17 USD,+0.90%,69.89 K,0.39,1.11 B USD,+7.06%
BBW,"BBW − Build-A-Bear Workshop, Inc.",53.85 USD,+1.82%,96.62 K,0.35,711.28 M USD,+19.48%
BBWI,"BBWI − Bath & Body Works, Inc.",33.14 USD,+1.10%,2.77 M,0.45,7.01 B USD,−3.81%
BBY,"BBY − Best Buy Co., Inc.",72.10 USD,+0.71%,1.78 M,0.46,15.24 B USD,−28.34%
BC,BC − Brunswick Corporation,59.44 USD,−0.70%,626.19 K,0.76,3.9 B USD,2.86%
BCAB,"BCAB − BioAtla, Inc.",0.3761 USD,−5.43%,1.33 M,2.77,21.97 M USD,
BCAL,BCAL − California BanCorp,16.53 USD,+1.41%,101.49 K,0.59,535.79 M USD,
BCAX,BCAX − Bicara Therapeutics Inc.,9.03 USD,−1.85%,248.78 K,0.26,492.46 M USD,
BCBP,"BCBP − BCB Bancorp, Inc. (NJ)",9.23 USD,+1.32%,76.7 K,0.71,158.41 M USD,6.93%
BCC,"BCC − Boise Cascade, L.L.C.",93.15 USD,−0.64%,135.14 K,0.30,3.51 B USD,−34.93%
BCDA,"BCDA − BioCardia, Inc.",2.12 USD,+1.73%,3.04 M,44.95,10.98 M USD,
BCG,"BCG − Binah Capital Group, Inc.",2.00 USD,+0.50%,880,0.11,33.2 M USD,
BCLI,BCLI − Brainstorm Cell Therapeutics Inc.,1.16 USD,−0.85%,98.01 K,0.25,11.41 M USD,
BCML,BCML − BayCom Corp,28.89 USD,+0.03%,32.08 K,0.81,317.99 M USD,−5.15%
BCO,BCO − Brinks Company (The),94.46 USD,+1.21%,140.37 K,0.35,3.97 B USD,+42.12%
BCPC,BCPC − Balchem Corporation,165.02 USD,+1.12%,83.02 K,0.43,5.38 B USD,+18.20%
BCRX,"BCRX − BioCryst Pharmaceuticals, Inc.",8.94 USD,−0.89%,1.41 M,0.35,1.87 B USD,
BCSF,"BCSF − Bain Capital Specialty Finance, Inc.",15.25 USD,+0.66%,165.38 K,0.50,989.24 M USD,−12.67%
BDC,BDC − Belden Inc,121.77 USD,+1.13%,116.71 K,0.37,4.81 B USD,+1.41%
BDL,"BDL − Flanigan's Enterprises, Inc.",29.00 USD,−16.47%,743,0.28,53.9 M USD,+14.76%
BDMD,BDMD − Baird Medical Investment Holdings Ltd,3.91 USD,−0.51%,54.57 K,0.12,139.7 M USD,
BDSX,"BDSX − Biodesix, Inc.",0.2716 USD,−1.24%,505.38 K,0.44,39.81 M USD,+47.48%
BDTX,"BDTX − Black Diamond Therapeutics, Inc.",2.58 USD,−0.77%,472.33 K,0.29,146.71 M USD,
BDX,"BDX − Becton, Dickinson and Company",176.16 USD,−0.63%,1.06 M,0.34,50.49 B USD,+15.32%
BE,BE − Bloom Energy Corporation,24.24 USD,+7.45%,4.39 M,0.77,5.63 B USD,
BEAG,BEAG − Bold Eagle Acquisition Corp.,10.45 USD,0.00%,70.06 K,0.21,600.54 M USD,
BEAM,BEAM − Beam Therapeutics Inc.,20.01 USD,+0.65%,1.36 M,0.65,2.01 B USD,
BEAT,"BEAT − Heartbeam, Inc.",1.30 USD,+0.78%,67.17 K,0.41,43.95 M USD,−20.28%
BEEM,BEEM − Beam Global,1.61 USD,+8.05%,400.62 K,0.17,24.84 M USD,−39.60%
BEEP,BEEP − Mobile Infrastructure Corporation,4.59 USD,+0.88%,15.4 K,0.07,194.62 M USD,
BELFA,BELFA − Bel Fuse Inc.,93.44 USD,+4.36%,8.47 K,0.83,1.25 B USD,−42.24%
BEN,"BEN − Franklin Resources, Inc.",24.88 USD,+0.36%,2.47 M,0.54,13.07 B USD,5.10%
BENF,BENF − Beneficient,0.2869 USD,−4.05%,106.84 K,0.76,2.49 M USD,
BEPC,BEPC − Brookfield Renewable Corporation,34.11 USD,+2.71%,1.2 M,1.17,4.94 B USD,4.27%
BETR,BETR − Better Home & Finance Holding Company,13.18 USD,+5.95%,23.5 K,0.15,200.4 M USD,
BF.A,BF.A − Brown Forman Inc,28.92 USD,−1.26%,65.46 K,0.21,13.47 B USD,−14.40%
BFAM,BFAM − Bright Horizons Family Solutions Inc.,120.58 USD,−0.28%,157.12 K,0.25,6.9 B USD,
BFC,BFC − Bank First Corporation,123.79 USD,+0.64%,241.66 K,1.28,1.23 B USD,−11.20%
BFH,"BFH − Bread Financial Holdings, Inc.",60.40 USD,+0.87%,353.48 K,0.42,2.81 B USD,−29.28%
BFIN,BFIN − BankFinancial Corporation,11.86 USD,+1.63%,32.16 K,0.21,147.78 M USD,−47.11%
BFLY,"BFLY − Butterfly Network, Inc.",1.94 USD,−1.02%,4.65 M,0.71,479.74 M USD,+49.44%
BFRG,"BFRG − Bullfrog AI Holdings, Inc.",1.63 USD,+3.16%,87.12 K,0.55,15.35 M USD,+11.28%
BFRI,BFRI − Biofrontera Inc.,0.7000 USD,+1.43%,106.86 K,0.58,6.61 M USD,
BFST,"BFST − Business First Bancshares, Inc.",26.19 USD,+1.04%,57.5 K,0.35,777.71 M USD,−3.88%
BG,BG − Bunge Limited,78.44 USD,−3.62%,2.08 M,0.98,10.54 B USD,−36.48%
BGC,"BGC − BGC Group, Inc.",10.85 USD,+0.84%,1.11 M,0.25,5.3 B USD,0.74%
BGFV,BGFV − Big 5 Sporting Goods Corporation,1.42 USD,+0.71%,220.99 K,0.49,32.58 M USD,3.52%
BGI,BGI − Birks Group Inc.,0.9760 USD,+2.74%,81.35 K,0.65,18.85 M USD,
BGL,BGL − Blue Gold Limited,107.64 USD,−19.07%,183.42 K,1.45,3.29 B USD,
BGLC,BGLC − BioNexus Gene Lab Corp,6.43 USD,−5.72%,932.08 K,0.17,11.55 M USD,+27.28%
BGM,BGM − BGM Group Ltd.,10.03 USD,+2.77%,27.78 K,0.27,1.85 B USD,
BGS,"BGS − B&G Foods, Inc.",4.51 USD,−0.66%,1.65 M,0.53,359.89 M USD,16.85%
BGSF,"BGSF − BGSF, Inc.",7.34 USD,+0.55%,98.07 K,0.57,81.54 M USD,
BH,BH − Biglari Holdings Inc.,290.00 USD,−0.74%,10.76 K,0.57,889.53 M USD,
BHAT,BHAT − Blue Hat Interactive Entertainment Technology,1.74 USD,+2.35%,50.59 K,0.50,12.6 M USD,
BHB,"BHB − Bar Harbor Bankshares, Inc.",32.23 USD,+2.38%,36.79 K,0.71,493.82 M USD,+3.30%
BHE,"BHE − Benchmark Electronics, Inc.",40.32 USD,+0.75%,161.35 K,0.44,1.46 B USD,−21.08%
BHF,"BHF − Brighthouse Financial, Inc.",53.34 USD,−0.82%,750.62 K,0.63,3.06 B USD,
BHLB,"BHLB − Berkshire Hills Bancorp, Inc.",27.04 USD,+2.04%,423.16 K,0.73,1.25 B USD,2.66%
BHRB,BHRB − Burke & Herbert Financial Services Corp.,63.87 USD,+1.35%,103.53 K,1.01,958.4 M USD,+29.69%
BHVN,BHVN − Biohaven Ltd.,14.63 USD,−0.88%,753.89 K,0.34,1.49 B USD,−37.00%
BIAF,"BIAF − bioAffinity Technologies, Inc.",0.2724 USD,−6.07%,667.86 K,0.03,7.75 M USD,+22.41%
BIGC,"BIGC − BigCommerce Holdings, Inc. - Series 1",5.13 USD,+1.58%,422.64 K,0.55,410.9 M USD,
BIIB,BIIB − Biogen Inc.,132.87 USD,−0.24%,633.33 K,0.44,19.47 B USD,+26.48%
BILL,"BILL − BILL Holdings, Inc.",48.21 USD,+3.54%,1.61 M,0.60,4.97 B USD,
BIO,"BIO − Bio-Rad Laboratories, Inc.",251.56 USD,+0.36%,109.09 K,0.26,6.84 B USD,
BIOA,"BIOA − BioAge Labs, Inc.",4.28 USD,+0.94%,100.79 K,0.24,153.44 M USD,
BIOX,BIOX − Bioceres Crop Solutions Corp.,4.94 USD,−1.00%,80.73 K,0.54,309.79 M USD,
BIP,BIP − Brookfield Infrastructure Partners LP Limited Partnership,34.07 USD,+0.83%,186.88 K,0.42,22.22 B USD,4.90%
BIPC,BIPC − Brookfield Infrastructure Corporation,43.16 USD,+1.67%,343.32 K,0.58,5.14 B USD,3.99%
BIRD,"BIRD − Allbirds, Inc.",10.62 USD,+1.29%,34.06 K,0.41,86.44 M USD,+27.35%
BIRK,BIRK − Birkenstock Holding plc,48.82 USD,−0.47%,725.13 K,0.34,9.17 B USD,
BIVI,BIVI − BioVie Inc.,0.9600 USD,−1.07%,122.63 K,0.53,17.83 M USD,
BIYA,BIYA − Baiya International Group Inc.,0.7600 USD,+1.33%,267.59 K,0.05,—,
BJ,"BJ − BJ's Wholesale Club Holdings, Inc.",109.44 USD,+0.27%,722.05 K,0.37,14.45 B USD,+11.69%
BJDX,"BJDX − Bluejay Diagnostics, Inc.",1.63 USD,+0.62%,10.13 K,0.18,2.44 M USD,
BJRI,"BJRI − BJ's Restaurants, Inc.",46.09 USD,−1.47%,268.9 K,0.49,1.02 B USD,−5.89%
BK,BK − The Bank of New York Mellon Corporation,92.43 USD,+0.37%,2.41 M,0.45,66.13 B USD,+49.36%
BKD,BKD − Brookdale Senior Living Inc.,6.84 USD,−0.58%,1.49 M,0.36,1.6 B USD,−34.30%
BKE,"BKE − Buckle, Inc. (The)",47.66 USD,+0.06%,157.86 K,0.28,2.44 B USD,−8.26%
BKH,BKH − Black Hills Corporation,56.91 USD,+0.76%,262.84 K,0.37,4.13 B USD,−3.59%
BKHA,BKHA − Black Hawk Acquisition Corporation,10.64 USD,0.00%,563,0.09,95.01 M USD,
BKKT,"BKKT − Bakkt Holdings, Inc.",18.11 USD,−2.79%,853.32 K,1.17,256.29 M USD,
BKNG,BKNG − Booking Holdings Inc. Common Stock,"5,716.80 USD",+0.26%,131.16 K,0.53,186.03 B USD,+20.54%
BKR,BKR − Baker Hughes Company,39.64 USD,−0.48%,3.61 M,0.42,39.27 B USD,2.22%
BKSY,BKSY − BlackSky Technology Inc.,21.48 USD,+5.97%,1.41 M,0.46,679.89 M USD,
BKTI,BKTI − BK Technologies Corporation,50.24 USD,+3.61%,29.16 K,0.18,184.56 M USD,
BKU,"BKU − BankUnited, Inc.",38.04 USD,+1.14%,530.59 K,0.53,2.86 B USD,+39.06%
BKV,BKV − BKV Corporation,22.75 USD,−1.17%,227.91 K,0.34,1.93 B USD,
BKYI,"BKYI − BIO-key International, Inc.",0.8071 USD,−0.96%,37.28 K,0.12,5.53 M USD,
BL,"BL − BlackLine, Inc.",57.81 USD,+1.49%,296.41 K,0.35,3.6 B USD,
BLBD,BLBD − Blue Bird Corporation,45.60 USD,+0.33%,525.33 K,1.26,1.44 B USD,+31.84%
BLBX,BLBX − Blackboxstocks Inc.,7.12 USD,+12.30%,226.72 K,1.46,25.97 M USD,+12.48%
BLCO,BLCO − Bausch + Lomb Corporation,13.88 USD,+0.87%,618.72 K,0.70,4.91 B USD,−6.99%
BLD,BLD − TopBuild Corp.,347.63 USD,+0.71%,287.27 K,0.62,9.94 B USD,−0.40%
BLDE,"BLDE − Blade Air Mobility, Inc.",4.18 USD,+1.21%,300.52 K,0.38,338.65 M USD,+49.64%
BLDR,"BLDR − Builders FirstSource, Inc.",127.22 USD,−0.52%,1.73 M,0.55,14.06 B USD,−33.31%
BLFS,"BLFS − BioLife Solutions, Inc.",22.84 USD,+0.40%,503.41 K,0.75,1.09 B USD,
BLFY,BLFY − Blue Foundry Bancorp,9.87 USD,+1.02%,39.63 K,0.53,214.38 M USD,−41.97%
BLIN,"BLIN − Bridgeline Digital, Inc.",1.48 USD,+2.78%,20.55 K,0.58,17.64 M USD,
BLIV,BLIV − BeLive Holdings,3.55 USD,+5.03%,13.42 K,0.47,38.57 M USD,
BLK,"BLK − BlackRock, Inc.","1,082.15 USD",+1.08%,342.68 K,0.53,167.65 B USD,+4.62%
BLKB,"BLKB − Blackbaud, Inc.",65.75 USD,+1.25%,155.78 K,0.40,3.19 B USD,
BLMN,"BLMN − Bloomin' Brands, Inc.",10.16 USD,−0.39%,1.34 M,0.48,864.22 M USD,7.68%
BLMZ,BLMZ − BloomZ Inc.,0.1547 USD,−1.84%,521.73 K,0.11,2.23 M USD,
BLND,"BLND − Blend Labs, Inc.",3.53 USD,+3.22%,1.03 M,0.45,912.59 M USD,
BLNE,"BLNE − Beeline Holdings, Inc.",1.39 USD,−1.42%,553.83 K,0.05,12.6 M USD,
BLNK,BLNK − Blink Charging Co.,0.9641 USD,+5.37%,2.18 M,0.37,99.03 M USD,+28.84%
BLX,"BLX − Banco Latinoamericano de Comercio Exterior, S.A.",40.83 USD,+1.16%,55.77 K,0.34,1.43 B USD,+13.48%
BLZE,"BLZE − Backblaze, Inc.",5.61 USD,+3.51%,257.87 K,0.55,307.99 M USD,+28.80%
BMBL,BMBL − Bumble Inc.,6.51 USD,−1.81%,1.11 M,0.26,672.43 M USD,
BMEA,"BMEA − Biomea Fusion, Inc.",1.66 USD,+0.61%,1.29 M,0.42,94.66 M USD,+0.45%
BMGL,BMGL − Basel Medical Group Ltd,1.72 USD,−1.15%,401.69 K,0.69,32.31 M USD,
BMI,"BMI − Badger Meter, Inc.",242.62 USD,+0.95%,145.01 K,0.68,7.15 B USD,+30.85%
BMNR,"BMNR − BitMine Immersion Technologies, Inc.",135.00 USD,+130.77%,37.55 M,2.06,831.98 M USD,
